"SITE_ID","VARIABLES_AFFECTED","START_DATETIME","END_DATETIME"
"LODTN","PRECIP_RAINE",2023-12-17 11:00:00,2023-12-17 15:00:00
"LODTN","PRECIP_RAINE",2023-12-18 17:00:00,2023-12-18 20:00:00
"LODTN","PRECIP_RAINE",2023-12-20 00:00:00,2023-12-20 16:00:00
"LODTN","PRECIP_RAINE",2023-12-21 08:00:00,2023-12-21 10:30:00
"LODTN","PRECIP_RAINE",2023-12-21 12:30:00,2023-12-21 15:30:00
"LODTN","PRECIP_RAINE",2023-12-23 12:00:00,2023-12-23 20:00:00
"LODTN","PRECIP_RAINE",2023-12-24 11:00:00,2023-12-25 02:00:00
"LODTN","PRECIP_RAINE",2023-12-27 18:00:00,2023-12-28 02:00:00
"LODTN","PRECIP_RAINE",2023-12-28 20:00:00,2023-12-29 15:00:00
"LODTN","PRECIP_RAINE",2024-01-22 04:00:00,2024-01-22 16:00:00
"LODTN","PRECIP_RAINE",2024-01-23 18:00:00,2024-01-24 17:00:00
"LODTN","PRECIP_RAINE",2024-01-26 06:00:00,2024-01-26 10:00:00
"LODTN","PRECIP_RAINE",2024-01-27 11:00:00,2024-01-27 17:00:00
"LODTN","PRECIP_RAINE",2024-01-31 12:00:00,2024-01-31 15:00:00
"LODTN","PRECIP_RAINE",2024-02-02 13:00:00,2024-02-02 16:00:00
"LODTN","PRECIP_RAINE",2024-02-03 13:00:00,2024-02-03 16:00:00
"LODTN","PRECIP_RAINE",2024-02-04 13:00:00,2024-02-04 16:00:00
"LODTN","PRECIP_RAINE",2024-02-04 23:00:00,2024-02-05 01:00:00
"LODTN","PRECIP_RAINE",2024-02-05 10:00:00,2024-02-05 22:00:00
"LODTN","PRECIP_RAINE",2024-02-06 08:00:00,2024-02-06 11:00:00
"LODTN","PRECIP_RAINE",2024-02-07 13:00:00,2024-02-07 15:00:00
"LODTN","PRECIP_RAINE",2024-02-09 18:00:00,2024-02-09 20:00:00
"LODTN","PRECIP_RAINE",2024-02-10 19:00:00,2024-02-12 04:30:00
"LODTN","PRECIP_RAINE",2024-02-12 07:30:00,2024-02-12 17:00:00
"LODTN","PRECIP_RAINE",2024-02-15 11:00:00,2024-02-15 16:00:00
"LODTN","PRECIP_RAINE",2024-02-16 10:00:00,2024-02-16 18:00:00
"LODTN","PRECIP_RAINE",2024-02-18 12:00:00,2024-02-18 18:00:00
"LODTN","PRECIP_RAINE",2024-02-19 09:00:00,2024-02-20 17:00:00
"LODTN","PRECIP_RAINE",2024-02-23 00:00:00,2024-02-23 15:00:00
"LODTN","PRECIP_RAINE",2024-02-23 21:00:00,2024-02-26 00:00:00
"LODTN","PRECIP_RAINE",2024-02-26 10:00:00,2024-02-27 17:00:00
"LODTN","PRECIP_RAINE",2024-02-27 22:00:00,2024-02-28 11:00:00
"LODTN","PRECIP_RAINE",2024-02-29 15:00:00,2024-02-29 18:00:00
"LODTN","PRECIP_RAINE",2024-03-02 14:30:00,2024-03-09 00:00:00
"LODTN","PRECIP_RAINE",2024-03-09 10:00:00,2024-03-09 17:00:00
"LODTN","PRECIP_RAINE",2024-03-11 00:00:00,2024-03-11 08:00:00
"LODTN","PRECIP_RAINE",2024-03-14 10:00:00,2024-03-14 17:00:00
"LODTN","PRECIP_RAINE",2024-03-15 09:00:00,2024-03-15 15:00:00
"LODTN","PRECIP_RAINE",2024-03-16 09:00:00,2024-03-16 17:00:00
"LODTN","PRECIP_RAINE",2024-03-17 12:00:00,2024-03-17 18:00:00
"LODTN","PRECIP_RAINE",2024-03-18 09:00:00,2024-03-18 18:00:00
"LODTN","PRECIP_RAINE",2024-03-19 11:00:00,2024-03-19 18:00:00
"LODTN","PRECIP_RAINE",2024-03-20 09:00:00,2024-03-20 18:00:00
"LODTN","CTS_MOD",2024-03-21 05:30:00,2024-03-21 05:30:00
"LODTN","PRECIP_RAINE",2024-03-21 11:00:00,2024-03-21 23:00:00
"LODTN","PRECIP_RAINE",2024-03-22 09:00:00,2024-03-23 19:00:00
"LODTN","PRECIP_RAINE",2024-03-24 07:00:00,2024-03-24 16:00:00
"LODTN","PRECIP_RAINE",2024-03-25 14:00:00,2024-03-26 18:00:00
"LODTN","PRECIP_RAINE",2024-03-27 18:00:00,2024-03-27 21:00:00
"LODTN","PRECIP_RAINE",2024-03-28 08:00:00,2024-03-28 12:00:00
"LODTN","PRECIP_RAINE",2024-03-29 15:00:00,2024-03-29 18:00:00
"LODTN","PRECIP_RAINE",2024-03-30 04:00:00,2024-03-31 19:00:00
"LODTN","PRECIP_RAINE",2024-03-31 22:00:00,2024-04-01 06:00:00
"LODTN","PRECIP_RAINE",2024-04-01 11:00:00,2024-04-01 16:30:00
"LODTN","PRECIP_RAINE",2024-04-02 09:00:00,2024-04-02 17:00:00
"LODTN","PRECIP_RAINE",2024-04-03 13:00:00,2024-04-03 21:00:00
"LODTN","PRECIP_RAINE",2024-04-04 14:30:00,2024-04-04 21:00:00
"LODTN","PRECIP_RAINE",2024-04-05 09:00:00,2024-04-08 19:00:00
"LODTN","PRECIP_RAINE",2024-04-09 14:00:00,2024-04-09 21:00:00
"LODTN","PRECIP_RAINE",2024-04-10 08:00:00,2024-04-10 11:30:00
"LODTN","PRECIP_RAINE",2024-04-11 01:00:00,2024-04-13 20:00:00
"LODTN","CTS_MOD",2024-04-18 10:30:00,2024-04-18 10:30:00
"LODTN","CTS_MOD",2024-04-30 20:30:00,2024-04-30 20:30:00
"LODTN","CTS_MOD",2024-05-02 08:30:00,2024-05-02 08:30:00
"LODTN","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"LULLN","PRECIP_TIPPING2",2014-12-16 00:00:00,
"LULLN","RH;Q;TA",2015-04-26 05:30:00,2015-05-17 04:30:00
"LULLN","PA",2015-08-02 15:30:00,2015-08-02 16:00:00
"LULLN","CTS_MOD",2015-08-05 18:30:00,2015-08-05 18:30:00
"LULLN","PA",2015-08-05 19:00:00,2015-08-05 19:00:00
"LULLN","G1",2015-08-30 09:30:00,2018-11-04 00:00:00
"LULLN","PA;TA;RH;Q",2015-09-14 08:30:00,2015-09-22 14:30:00
"LULLN","PA;CTS_MOD;TA;Q;RH",2016-02-10 00:30:00,2016-03-07 00:30:00
"LULLN","CTS_MOD",2016-03-07 13:00:00,2016-03-07 13:00:00
"LULLN","CTS_MOD",2016-05-10 11:00:00,2016-05-10 11:00:00
"LULLN","TA",2016-05-10 18:30:00,2016-05-10 18:30:00
"LULLN","TA",2016-05-11 09:30:00,2016-05-11 09:30:00
"LULLN","TA",2016-05-12 00:30:00,2016-05-12 00:30:00
"LULLN","TA;RH",2016-05-12 08:00:00,2016-05-12 08:00:00
"LULLN","TA;RH",2016-05-12 16:00:00,2016-05-12 16:00:00
"LULLN","TA;RH",2016-05-12 23:30:00,2016-05-12 23:30:00
"LULLN","TA;RH",2016-05-13 07:00:00,2016-05-13 07:00:00
"LULLN","TA;RH",2016-05-13 14:30:00,2016-05-13 14:30:00
"LULLN","CTS_MOD",2017-04-27 11:30:00,2017-04-27 12:30:00
"LULLN","CTS_MOD",2018-10-26 10:00:00,2018-10-26 10:00:00
"LULLN","CTS_MOD",2018-11-08 12:00:00,2018-11-08 12:00:00
"LULLN","CTS_MOD",2018-11-16 14:00:00,2018-11-16 14:00:00
"LULLN","PRECIP",2019-01-31 23:00:00,2019-03-07 00:00:00
"LULLN","LWIN",2019-11-22 09:00:00,2020-06-16 12:00:00
"LULLN","CTS_MOD2",2019-11-22 11:00:00,2021-05-20 08:30:00
"LULLN","PRECIP",2020-05-30 00:30:00,2020-06-03 20:30:00
"LULLN","CTS_MOD",2020-08-19 12:30:00,2020-08-19 12:30:00
"LULLN","TA;RH",2020-08-23 12:00:00,2020-08-23 12:30:00
"LULLN","TDT2_VWC",2022-09-23 00:00:00,2024-08-01 08:30:00
"LULLN","PA",2023-08-22 10:00:00,2023-08-22 10:30:00
"LULLN","PRECIP_RAINE",2023-08-22 11:00:00,2023-08-22 12:00:00
"LULLN","PRECIP_RAINE",2023-11-30 00:00:00,2023-12-01 00:00:00
"LULLN","PRECIP_RAINE",2023-12-02 12:00:00,2023-12-02 17:00:00
"LULLN","PRECIP_RAINE",2023-12-06 00:00:00,2023-12-06 12:00:00
"LULLN","PRECIP_RAINE",2023-12-08 01:00:00,2023-12-08 12:00:00
"LULLN","PRECIP_RAINE",2023-12-14 18:00:00,2023-12-15 02:00:00
"LULLN","PRECIP_RAINE",2023-12-21 12:00:00,2023-12-23 00:00:00
"LULLN","PRECIP_RAINE",2023-12-24 12:00:00,2023-12-24 17:00:00
"LULLN","PRECIP_RAINE",2023-12-27 15:00:00,2023-12-27 17:30:00
"LULLN","PRECIP_RAINE",2023-12-28 07:00:00,2023-12-28 10:00:00
"LULLN","PRECIP_RAINE",2023-12-29 00:00:00,2023-12-30 00:00:00
"LULLN","PRECIP_RAINE",2023-12-30 10:00:00,2023-12-30 12:00:00
"LULLN","PRECIP_RAINE",2023-12-31 17:00:00,2023-12-31 22:00:00
"LULLN","PRECIP_RAINE",2024-02-04 19:00:00,2024-02-04 22:00:00
"LULLN","PRECIP_RAINE",2024-02-06 04:00:00,2024-02-06 14:00:00
"LULLN","PRECIP_RAINE",2024-03-06 06:00:00,2024-03-09 12:00:00
"LULLN","PRECIP_RAINE",2024-03-18 00:00:00,2024-03-20 12:00:00
"LULLN","PRECIP_RAINE",2024-03-22 09:00:00,2024-03-22 12:00:00
"LULLN","PRECIP_RAINE",2024-03-22 21:00:00,2024-03-23 13:00:00
"LULLN","PRECIP_RAINE",2024-03-23 15:00:00,2024-03-24 16:00:00
"LULLN","PRECIP_RAINE",2024-03-26 23:00:00,2024-03-27 08:00:00
"LULLN","PRECIP_RAINE",2024-03-30 03:00:00,2024-03-31 23:30:00
"LULLN","PRECIP_RAINE",2024-04-01 03:00:00,2024-04-01 23:30:00
"LULLN","PRECIP_RAINE",2024-04-05 02:00:00,2024-04-05 04:00:00
"LULLN","PRECIP_RAINE",2024-04-08 20:00:00,2024-04-08 22:00:00
"LULLN","PRECIP_RAINE",2024-04-09 03:00:00,2024-04-09 16:00:00
"LULLN","PRECIP_RAINE",2024-04-10 21:00:00,2024-04-11 03:00:00
"LULLN","PRECIP_RAINE",2024-04-11 14:00:00,2024-04-14 11:00:00
"LULLN","PA",2024-08-13 08:00:00,2024-08-13 08:00:00
"LULLN","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"MOORH","PRECIP_TIPPING2",2014-12-04 00:00:00,
"MOORH","PA;CTS_MOD",2014-12-04 11:30:00,2014-12-04 11:30:00
"MOORH","PA",2014-12-04 12:00:00,2014-12-04 12:00:00
"MOORH","PROFILE_VWC65",2015-01-16 23:30:00,2015-06-09 12:30:00
"MOORH","CTS_MOD",2015-02-03 08:00:00,2015-02-16 11:30:00
"MOORH","PROFILE_VWC40",2015-02-15 21:30:00,2015-06-09 12:30:00
"MOORH","SNOWD_DISTANCE_UNC;SNOWD_DISTANCE_COR",2015-04-08 11:00:00,2017-01-19 10:30:00
"MOORH","PA",2015-06-09 13:00:00,2015-06-09 13:00:00
"MOORH","PROFILE_VWC15;PROFILE_VWC40;PROFILE_VWC65;PROFILE_SOILEC15;PROFILE_SOILEC40;PROFILE_SOILEC65",2015-11-05 11:00:00,2021-06-01 00:00:00
"MOORH","PA",2016-01-11 10:00:00,2016-01-11 10:00:00
"MOORH","PA",2016-01-13 15:00:00,2016-01-13 15:00:00
"MOORH","CTS_MOD;PA",2016-01-13 16:00:00,2016-01-13 16:00:00
"MOORH","PRECIP",2016-02-13 13:30:00,2016-02-15 11:30:00
"MOORH","PRECIP",2017-02-05 23:00:00,2017-02-06 02:30:00
"MOORH","RH;Q",2017-07-05 00:00:00,2017-07-14 09:00:00
"MOORH","PA",2018-08-15 09:30:00,2018-08-15 09:30:00
"MOORH","RH",2018-08-15 10:00:00,2018-08-15 10:00:00
"MOORH","PRECIP",2019-02-11 00:30:00,2019-03-02 00:30:00
"MOORH","PRECIP",2019-03-17 00:30:00,2019-04-01 00:30:00
"MOORH","PRECIP",2019-06-25 00:30:00,2019-07-17 00:30:00
"MOORH","CTS_MOD",2019-07-31 14:30:00,2019-07-31 14:30:00
"MOORH","CTS_MOD2",2019-09-04 09:30:00,2021-05-13 09:00:00
"MOORH","CTS_SNOW",2019-09-04 14:00:00,2019-09-18 10:00:00
"MOORH","PRECIP",2020-04-12 00:30:00,2020-04-26 00:30:00
"MOORH","PRECIP",2020-09-18 00:00:00,2020-09-22 00:00:00
"MOORH","PRECIP",2020-09-26 00:00:00,2020-09-27 00:00:00
"MOORH","PRECIP",2020-09-27 00:00:00,2020-09-28 00:00:00
"MOORH","PRECIP",2022-04-22 00:30:00,2022-04-25 14:30:00
"MOORH","CTS_MOD",2022-06-16 10:00:00,2022-06-16 10:00:00
"MOORH","CTS_MOD",2022-11-15 15:00:00,2022-11-15 15:00:00
"MOORH","PA",2023-06-08 08:30:00,2023-06-08 08:30:00
"MOORH","PA",2025-05-13 09:30:00,2025-05-13 09:30:00
"MOORH","CTS_MOD",2026-01-19 22:30:00,2026-01-21 14:30:00
"MOORH","SNOWD_DISTANCE_COR;SNOWD_DISTANCE_UNC",2026-05-27 12:30:00,
"MOREM","PRECIP",2018-11-15 00:00:00,2019-05-21 00:30:00
"MOREM","PA",2018-11-16 11:30:00,2018-11-16 11:30:00
"MOREM","PA",2019-01-15 13:30:00,2019-01-15 13:30:00
"MOREM","CTS_MOD;PA",2019-05-20 10:00:00,2019-05-20 10:00:00
"MOREM","PA",2019-09-13 10:00:00,2019-09-13 10:00:00
"MOREM","PRECIP",2020-06-01 04:30:00,2020-06-02 07:30:00
"MOREM","PA",2020-07-22 10:30:00,2020-07-22 10:30:00
"MOREM","SWIN",2020-07-22 10:30:00,2020-07-22 11:30:00
"MOREM","PRECIP",2020-11-06 08:00:00,2020-11-06 08:30:00
"MOREM","CTS_MOD",2021-07-09 15:00:00,2021-07-09 15:00:00
"MOREM","CTS_MOD",2021-07-09 16:00:00,2021-07-09 16:00:00
"MOREM","TA;RH",2021-09-15 08:00:00,2021-09-15 10:30:00
"MOREM","G2",2022-04-29 09:00:00,2022-09-08 08:00:00
"MOREM","PRECIP",2022-06-25 10:30:00,2022-06-25 10:30:00
"MOREM","PRECIP",2022-07-11 17:00:00,2022-07-11 17:00:00
"MOREM","PA",2022-09-08 08:00:00,2022-09-08 08:00:00
"MOREM","PRECIP_RAINE",2022-11-26 00:00:00,2023-04-28 00:00:00
"MOREM","G1",2023-03-10 19:00:00,2023-04-26 14:00:00
"MOREM","PRECIP_RAINE",2023-08-15 20:00:00,2023-08-15 23:00:00
"MOREM","CTS_MOD",2023-08-17 06:00:00,2023-08-17 06:00:00
"MOREM","CTS_MOD",2023-08-17 06:30:00,2023-08-17 07:30:00
"MOREM","PA",2023-09-07 12:00:00,2023-09-07 12:00:00
"MOREM","CTS_MOD",2023-09-07 12:30:00,2023-09-07 14:30:00
"MOREM","CTS_MOD",2023-09-07 16:30:00,2023-09-07 16:30:00
"MOREM","CTS_MOD",2023-09-09 07:30:00,2023-09-09 07:30:00
"MOREM","CTS_MOD",2023-09-14 13:30:00,2023-09-14 13:30:00
"MOREM","CTS_MOD",2023-09-16 01:30:00,2023-09-16 01:30:00
"MOREM","PRECIP_RAINE",2023-11-19 11:00:00,2023-11-22 00:00:00
"MOREM","PRECIP_RAINE",2023-11-28 00:00:00,2023-11-30 00:00:00
"MOREM","PRECIP_RAINE",2023-12-06 00:00:00,2023-12-07 00:00:00
"MOREM","PRECIP_RAINE",2023-12-08 00:00:00,2023-12-08 12:00:00
"MOREM","PRECIP_RAINE",2023-12-15 00:00:00,2023-12-16 00:00:00
"MOREM","PRECIP_RAINE",2023-12-24 11:00:00,2023-12-24 13:00:00
"MOREM","PRECIP_RAINE",2024-01-05 12:00:00,2024-01-05 15:00:00
"MOREM","PRECIP_RAINE",2024-01-06 01:00:00,2024-01-06 23:00:00
"MOREM","PRECIP_RAINE",2024-01-07 11:00:00,2024-01-07 16:00:00
"MOREM","PRECIP_RAINE",2024-02-01 10:00:00,2024-02-01 12:00:00
"MOREM","PRECIP_RAINE",2024-02-04 03:00:00,2024-02-04 16:00:00
"MOREM","PRECIP_RAINE",2024-02-07 03:00:00,2024-02-07 16:00:00
"MOREM","PRECIP_RAINE",2024-02-10 10:00:00,2024-02-10 15:00:00
"MOREM","PRECIP_RAINE",2024-02-11 06:00:00,2024-02-11 17:00:00
"MOREM","PRECIP_RAINE",2024-02-12 05:00:00,2024-02-12 14:00:00
"MOREM","PRECIP_RAINE",2024-02-19 00:00:00,2024-02-27 17:00:00
"MOREM","PRECIP_RAINE",2024-02-28 00:00:00,2024-02-28 13:00:00
"MOREM","PRECIP_RAINE",2024-02-29 13:00:00,2024-02-29 18:00:00
"MOREM","PRECIP_RAINE",2024-03-01 10:00:00,2024-03-02 04:00:00
"MOREM","PRECIP_RAINE",2024-03-03 08:00:00,2024-03-07 00:00:00
"MOREM","PRECIP",2024-03-08 12:00:00,2024-03-08 15:00:00
"MOREM","PRECIP",2024-03-10 09:30:00,2024-03-10 10:30:00
"MOREM","PRECIP_RAINE",2024-03-14 15:00:00,2024-03-14 16:00:00
"MOREM","PRECIP_RAINE",2024-03-15 12:00:00,2024-03-16 12:00:00
"MOREM","PRECIP_RAINE",2024-03-17 11:00:00,2024-03-17 18:00:00
"MOREM","PRECIP_RAINE",2024-03-18 10:00:00,2024-03-18 15:00:00
"MOREM","PRECIP_RAINE",2024-03-19 12:00:00,2024-03-19 14:00:00
"MOREM","PRECIP_RAINE",2024-03-20 13:00:00,2024-03-20 22:00:00
"MOREM","PRECIP_RAINE",2024-03-21 11:00:00,2024-03-21 16:00:00
"MOREM","PRECIP_RAINE",2024-03-23 12:00:00,2024-03-24 03:00:00
"MOREM","PRECIP_RAINE",2024-03-24 07:00:00,2024-03-24 09:00:00
"MOREM","PRECIP_RAINE",2024-03-25 10:00:00,2024-03-25 17:00:00
"MOREM","PRECIP_RAINE",2024-03-27 07:00:00,2024-03-27 11:00:00
"MOREM","PRECIP_RAINE",2024-03-27 13:30:00,2024-03-27 20:00:00
"MOREM","PRECIP_RAINE",2024-03-28 06:00:00,2024-03-28 11:00:00
"MOREM","PRECIP_RAINE",2024-03-29 07:00:00,2024-03-29 09:00:00
"MOREM","PRECIP_RAINE",2024-03-30 05:00:00,2024-03-31 11:00:00
"MOREM","PRECIP_RAINE",2024-04-01 09:00:00,2024-04-01 14:00:00
"MOREM","PRECIP_RAINE",2024-04-02 07:00:00,2024-04-02 16:00:00
"MOREM","PRECIP_RAINE",2024-04-03 18:00:00,2024-04-03 22:00:00
"MOREM","PRECIP_RAINE",2024-04-18 07:30:00,2024-04-18 09:30:00
"MOREM","PRECIP_RAINE",2024-04-18 09:30:00,2024-04-20 07:30:00
"MOREM","PRECIP_RAINE",2024-04-18 17:30:00,2024-04-18 19:00:00
"MOREM","PRECIP_RAINE",2024-04-23 08:30:00,2024-04-23 15:30:00
"MOREM","PA",2024-08-27 10:30:00,2024-08-27 10:30:00
"MOREM","CTS_MOD",2024-09-08 15:30:00,2024-09-08 15:30:00
"MOREM","CTS_MOD",2024-09-15 19:00:00,2024-09-15 19:00:00
"MOREM","CTS_MOD",2024-09-16 20:00:00,2024-09-16 20:00:00
"MOREM","CTS_MOD",2024-09-16 21:30:00,2024-09-16 21:30:00
"MOREM","CTS_MOD",2024-09-17 08:00:00,2024-09-17 08:00:00
"MOREM","CTS_MOD",2024-09-17 12:00:00,2024-09-17 12:00:00
"MOREM","CTS_MOD",2024-11-13 05:30:00,2024-11-13 05:30:00
"MOREM","CTS_MOD",2024-11-14 17:30:00,2024-11-14 17:30:00
"MOREM","CTS_MOD",2024-11-16 05:30:00,2024-11-16 05:30:00
"MOREM","CTS_MOD",2024-11-17 17:30:00,2024-11-17 17:30:00
"MOREM","CTS_MOD",2024-11-19 05:30:00,2024-11-19 05:30:00
"MOREM","CTS_MOD",2024-11-20 17:30:00,2024-11-20 17:30:00
"MOREM","CTS_MOD",2024-11-21 14:30:00,2024-11-21 14:30:00
"MOREM","CTS_MOD",2024-12-09 00:30:00,2024-12-10 10:30:00
"MOREM","PA",2025-04-10 11:30:00,2025-04-10 11:30:00
"MOREM","PA",2025-04-10 12:00:00,2025-04-10 12:00:00
"MOREM","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"MOREM","PRECIP",2026-07-27 11:00:00,2026-07-27 11:00:00
"MORLY","PRECIP_TIPPING2",2014-05-14 00:00:00,
"MORLY","PRECIP",2014-05-14 00:00:00,2014-07-04 17:30:00
"MORLY","PA",2014-09-09 11:30:00,2014-09-09 11:30:00
"MORLY","CTS_MOD;PA",2015-06-12 11:00:00,2015-06-12 11:00:00
"MORLY","PA",2015-06-12 11:30:00,2015-06-12 11:30:00
"MORLY","PRECIP",2016-05-14 06:00:00,2016-10-04 12:00:00
"MORLY","PA",2016-11-04 09:30:00,2016-11-04 09:30:00
"MORLY","CTS_MOD",2016-11-04 10:30:00,2016-11-04 10:30:00
"MORLY","PRECIP",2018-06-01 00:00:00,2018-07-19 16:00:00
"MORLY","PRECIP",2019-08-07 08:30:00,2019-08-25 00:00:00
"MORLY","CTS_MOD2",2019-09-24 11:00:00,2021-04-28 08:30:00
"MORLY","PRECIP",2020-06-23 23:00:00,2020-06-24 05:30:00
"MORLY","PRECIP",2020-07-01 03:30:00,2020-07-01 13:30:00
"MORLY","PRECIP",2020-07-22 00:30:00,2020-08-01 16:00:00
"MORLY","CTS_MOD",2021-04-28 09:00:00,2021-04-28 10:00:00
"MORLY","PRECIP",2021-05-30 00:30:00,2021-06-01 12:00:00
"MORLY","PRECIP",2021-06-05 10:00:00,2021-06-29 09:00:00
"MORLY","TDT1_VWC;TDT2_VWC",2022-05-18 12:00:00,2022-11-18 00:00:00
"MORLY","PA",2023-04-29 16:00:00,2023-04-29 16:00:00
"MORLY","PRECIP",2023-11-30 00:00:00,2023-12-01 00:00:00
"MORLY","CTS_MOD",2024-05-09 09:30:00,2024-05-09 09:30:00
"MORLY","PA;PRECIP",2024-05-09 10:00:00,2024-05-09 10:00:00
"MORLY","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"NWYKE","PRECIP_TIPPING2",2014-10-16 00:00:00,
"NWYKE","PA;CTS_MOD",2014-10-16 09:00:00,2014-10-16 09:30:00
"NWYKE","PA",2014-11-17 11:30:00,2014-11-17 11:30:00
"NWYKE","RH;Q",2014-12-30 17:30:00,2014-12-30 21:00:00
"NWYKE","TA;RH",2015-03-18 14:00:00,2015-03-18 14:00:00
"NWYKE","CTS_MOD",2015-09-30 18:30:00,2015-09-30 18:30:00
"NWYKE","CTS_MOD",2015-09-30 21:00:00,2015-09-30 21:00:00
"NWYKE","PRECIP",2015-10-27 11:00:00,2016-01-20 12:00:00
"NWYKE","PROFILE_VWC40;PROFILE_VWC65;PROFILE_SOILEC15;PROFILE_SOILEC40;PROFILE_SOILEC65",2015-10-30 10:00:00,2015-11-04 12:00:00
"NWYKE","PROFILE_VWC15;PROFILE_VWC40;PROFILE_VWC65;PROFILE_SOILEC15;PROFILE_SOILEC40;PROFILE_SOILEC65",2015-11-04 12:00:00,2017-12-01 00:00:00
"NWYKE","PRECIP",2016-06-20 14:00:00,2016-09-16 10:00:00
"NWYKE","CTS_MOD",2017-02-08 12:30:00,2017-02-08 12:30:00
"NWYKE","PRECIP",2018-07-03 00:00:00,2018-10-31 00:00:00
"NWYKE","PRECIP",2019-10-15 00:30:00,2019-11-20 14:00:00
"NWYKE","CTS_MOD2",2019-12-12 11:30:00,2021-04-21 08:30:00
"NWYKE","PRECIP",2020-08-01 16:30:00,2020-08-01 17:30:00
"NWYKE","PRECIP",2020-08-02 13:00:00,2020-08-02 15:00:00
"NWYKE","PRECIP",2020-08-03 13:00:00,2020-08-03 15:30:00
"NWYKE","SWIN;SWOUT;LWIN;LWOUT",2020-08-28 11:30:00,2020-08-28 14:30:00
"NWYKE","TA;PA;RH",2020-08-28 14:00:00,2020-08-28 14:00:00
"NWYKE","CTS_MOD",2021-04-21 10:00:00,2021-04-21 10:00:00
"NWYKE","PA",2023-05-11 10:00:00,2023-05-11 10:00:00
"NWYKE","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"PLYNL","PA;CTS_MOD",2014-11-05 12:30:00,2014-11-05 12:30:00
"PLYNL","PRECIP_TIPPING2",2015-05-06 10:30:00,2015-11-17 16:00:00
"PLYNL","PA",2015-12-23 10:30:00,2015-12-23 10:30:00
"PLYNL","SWOUT",2015-12-23 11:30:00,2015-12-23 12:00:00
"PLYNL","CTS_MOD;PA",2015-12-23 12:30:00,2015-12-23 12:30:00
"PLYNL","PA",2016-01-27 11:00:00,2016-01-27 11:00:00
"PLYNL","PA",2016-11-27 08:30:00,2016-11-27 08:30:00
"PLYNL","CTS_MOD;PA",2016-12-13 10:30:00,2016-12-13 10:30:00
"PLYNL","CTS_MOD",2017-02-16 12:30:00,2017-02-16 12:30:00
"PLYNL","PA;TA",2019-03-08 14:30:00,2019-03-08 14:30:00
"PLYNL","CTS_MOD",2019-09-19 09:00:00,2019-09-19 09:00:00
"PLYNL","CTS_MOD2",2019-09-19 11:00:00,2021-08-11 09:00:00
"PLYNL","CTS_MOD",2019-09-19 13:30:00,2019-09-19 13:30:00
"PLYNL","LWIN;LWOUT;SWIN;SWOUT;RH",2020-10-22 12:00:00,2020-10-22 12:00:00
"PLYNL","TA",2022-01-14 10:00:00,2022-01-14 10:00:00
"PLYNL","CTS_MOD;TDT1_VWC;TDT1_TSOIL;TDT1_SOILEC;TDT2_VWC;TDT2_TSOIL;TDT2_SOILEC",2022-02-25 05:30:00,2022-02-28 14:30:00
"PLYNL","WS",2022-07-06 08:00:00,2022-07-06 08:00:00
"PLYNL","CTS_MOD",2022-08-03 10:30:00,2022-08-03 10:30:00
"PLYNL","CTS_MOD",2022-08-18 08:30:00,2022-08-18 08:30:00
"PLYNL","CTS_MOD",2023-08-16 10:30:00,2023-08-16 10:30:00
"PLYNL","CTS_MOD",2024-04-03 09:30:00,2024-04-03 09:30:00
"PLYNL","PA",2024-07-24 09:00:00,2024-07-24 09:00:00
"PLYNL","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50",2025-09-22 04:30:00,
"PLYNL","CTS_MOD",2026-01-19 22:30:00,2026-01-20 14:30:00
"PORTN","PRECIP_TIPPING2",2014-12-18 00:00:00,
"PORTN","PA;CTS_MOD",2014-12-18 10:30:00,2014-12-18 10:30:00
"PORTN","PA",2015-09-10 14:00:00,2015-09-10 14:00:00
"PORTN","G1",2016-07-16 23:30:00,2017-04-27 08:30:00
"PORTN","PA",2016-08-04 09:30:00,2016-08-04 09:30:00
"PORTN","CTS_MOD",2017-04-27 08:00:00,2017-04-27 09:00:00
"PORTN","CTS_MOD",2017-06-29 10:30:00,2017-06-29 10:30:00
"PORTN","CTS_MOD",2017-07-12 13:30:00,2017-07-12 14:00:00
"PORTN","CTS_MOD",2017-08-08 10:30:00,2017-08-08 11:00:00
"PORTN","G2",2018-02-26 00:00:00,2018-03-06 00:00:00
"PORTN","G2",2018-03-17 00:00:00,2018-03-21 00:00:00
"PORTN","STP_TSOIL2;STP_TSOIL5;STP_TSOIL10;STP_TSOIL20;STP_TSOIL50",2019-05-12 00:30:00,2021-07-06 14:00:00
"PORTN","PRECIP",2020-04-21 00:30:00,2020-04-27 22:00:00
"PORTN","CTS_MOD",2021-07-06 11:00:00,2021-07-06 11:00:00
"PORTN","G1",2021-07-24 03:00:00,2021-07-24 06:00:00
"PORTN","CTS_MOD",2021-08-25 16:00:00,2021-08-25 23:00:00
